from_time,travel_time_sec
2025-03-03T06:08:49Z,469
2025-03-03T07:39:08Z,481
2025-03-03T09:12:34Z,659
2025-03-03T06:11:18Z,446
2025-03-03T07:42:45Z,671
2025-03-03T09:18:25Z,576
2025-03-03T06:17:45Z,445
2025-03-03T07:51:13Z,456
2025-03-03T09:25:13Z,584
2025-03-03T06:22:14Z,423
2025-03-03T07:53:28Z,516
2025-03-03T09:31:58Z,535
2025-03-03T06:28:38Z,434
2025-03-03T07:59:52Z,445
2025-03-03T09:36:52Z,565
2025-03-03T06:32:56Z,416
2025-03-03T08:05:13Z,425
2025-03-03T09:42:05Z,564
2025-03-03T06:42:30Z,482
2025-03-03T08:12:09Z,463
2025-03-03T09:50:26Z,457
2025-03-03T06:51:06Z,453
2025-03-03T08:22:17Z,488
2025-03-03T09:58:53Z,450
2025-03-03T06:56:11Z,465
2025-03-03T08:27:09Z,465
2025-03-03T07:02:40Z,517
2025-03-03T08:36:49Z,592
2025-03-03T07:06:38Z,436
2025-03-03T08:40:37Z,380
2025-03-03T07:14:48Z,468
2025-03-03T08:47:22Z,527
2025-03-03T07:20:26Z,493
2025-03-03T08:53:12Z,524
2025-03-03T07:25:08Z,620
2025-03-03T08:59:35Z,440
2025-03-03T07:34:08Z,537
2025-03-03T09:06:53Z,448
2025-03-03T11:35:28Z,462
2025-03-03T10:09:15Z,493
2025-03-03T11:41:42Z,436
2025-03-03T10:19:27Z,457
2025-03-03T11:47:51Z,477
2025-03-03T10:24:38Z,467
2025-03-03T11:54:17Z,440
2025-03-03T10:30:21Z,438
2025-03-03T12:05:32Z,453
2025-03-03T10:41:49Z,461
2025-03-03T12:10:23Z,453
2025-03-03T10:51:40Z,487
2025-03-03T12:20:50Z,480
2025-03-03T10:55:16Z,622
2025-03-03T12:27:01Z,448
2025-03-03T11:05:32Z,439
2025-03-03T12:31:55Z,458
2025-03-03T11:13:16Z,445
2025-03-03T12:39:17Z,437
2025-03-03T11:19:22Z,433
2025-03-03T12:43:33Z,454
2025-03-03T11:27:23Z,539
2025-03-03T14:15:32Z,446
2025-03-03T12:49:46Z,446
2025-03-03T14:20:22Z,427
2025-03-03T12:56:07Z,456
2025-03-03T14:27:08Z,456
2025-03-03T13:02:24Z,485
2025-03-03T14:36:21Z,561
